1018,297,158,3,1282.3797851076233,Pending,Very Satisfied
1019,893,108,1,1204.2372908412328,Returned,Very Satisfied
1020,476,40,2,678.4510907861011,Delivered,Satisfied
1021,703,29,4,1598.7568789702593,Shipped,Neutral
1022,347,162,2,1180.5800300729493,Shipped,Neutral
1023,910,91,3,1515.496376897409,Shipped,Neutral
1024,437,117,2,1554.2570818157035,Shipped,Unsatisfied
1025,247,53,2,1488.4910910736892,Delivered,Neutral
1026,491,99,1,168.56426493562776,Delivered,Satisfied
1027,819,138,1,332.1647213891123,Delivered,Satisfied
1028,23,162,3,1662.233910842494,Returned,Satisfied
1029,461,146,1,1225.0166023396216,Shipped,Very Satisfied
1030,886,59,4,282.22505370235206,Delivered,Very Satisfied
